ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
235769,O. Dale,England,66,€4K,Right,High/ Medium,Lean (170-185),Substitute,175,65,2023,1,1,1,1,1,19,23,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,Blackpool,Portsmouth,€80K,€230K,€350K,€1.4M,€1.4M,3
235028,T. McIntyre,Scotland,68,€7K,Left,Medium/ High,Lean (185+),Left Centre Back,185,73,2023,1,1,1,1,1,19,23,Reading,Reading,Reading,Reading,Reading,€180K,€650K,€725K,€2.9M,€2.2M,1
234777,Z. Steffen,United States,77,€73K,Right,Medium/ Medium,Stocky (185+),Goalkeeper,191,86,2023,1,1,1,1,1,23,27,Columbus Crew SC,Fortuna Düsseldorf,Manchester City,Manchester City,Middlesbrough,€8.5M,€9M,€8M,€12M,€9.5M,4
228736,W. Faríñez,Venezuela,73,€15K,Right,Medium/ Medium,Normal (170-185),Reserve,180,77,2023,1,1,1,1,1,20,24,Millonarios FC,Millonarios FC,Racing Club de Lens,Racing Club de Lens,Racing Club de Lens,€7.5M,€8M,€8.5M,€3.5M,€3.7M,2
188094,J. McLaughlin,Scotland,70,€20K,Right,Medium/ Medium,Normal (185+),Substitute,188,83,2023,1,1,1,1,1,30,34,Sunderland,Sunderland,Rangers FC,Rangers FC,Rangers FC,€1.5M,€675K,€550K,€450K,€275K,2
230621,G. Donnarumma,Italy,88,€110K,Right,Medium/ Medium,Unique,Goalkeeper,196,90,2023,1,1,1,1,1,19,23,Milan,Milan,Milan,Paris Saint-Germain,Paris Saint-Germain,€33.5M,€41.5M,€41.5M,€119.5M,€103.5M,2
248171,D. Bettella,Italy,64,€8K,Right,Low/ Medium,Lean (185+),Reserve,185,75,2023,1,1,1,1,1,18,22,Pescara,Pescara,AC Monza,AC Monza,AC Monza,€375K,€900K,€750K,€1.1M,€1.2M,2
186153,W. Szczęsny,Poland,86,€125K,Right,Medium/ Medium,Lean (185+),Goalkeeper,195,90,2023,1,1,1,1,1,28,32,Juventus,Juventus,Juventus,Juventus,Juventus,€37M,€41M,€34M,€42M,€33.5M,1
163264,T. Heaton,England,73,€34K,Right,Medium/ Medium,Normal (185+),Substitute,188,85,2023,1,1,1,1,1,32,36,Burnley,Aston Villa,Aston Villa,Manchester United,Manchester United,€8.5M,€5.5M,€4.5M,€825K,€350K,3
234291,L. Väisänen,Finland,69,€2K,Right,Medium/ Medium,Lean (185+),Left Centre Back,186,80,2023,1,1,1,1,1,20,24,Free Agent,IF Elfsborg,IF Elfsborg,IF Elfsborg,IF Elfsborg,€0,€650K,€850K,€1.5M,€2.6M,2
198513,C. Ramos,Portugal,74,€9K,Right,Medium/ Medium,Normal (170-185),Substitute,183,83,2023,1,1,1,1,1,26,30,CD Tondela,CD Tondela,FC Porto,FC Porto,FC Porto,€7.5M,€8M,€8M,€3.5M,€3.2M,2
245132,D. Popov,Ukraine,73,€650,Right,High/ Medium,Normal (185+),Substitute,185,81,2023,1,1,1,1,1,19,23,Dynamo Kyiv,Dynamo Kyiv,Dynamo Kyiv,Dynamo Kyiv,Dynamo Kyiv,€130K,€4.2M,€6.5M,€6.5M,€6.5M,1
215316,G. Rulli,Argentina,82,€34K,Right,Medium/ Medium,Normal (185+),Goalkeeper,189,84,2023,1,1,1,1,1,26,30,Real Sociedad,Montpellier HSC,Villarreal CF,Villarreal CF,Villarreal CF,€16M,€16M,€20M,€14.5M,€20.5M,3
212067,C. Vargas,Colombia,79,€14K,Left,Medium/ Medium,Normal (185+),Goalkeeper,187,82,2023,1,1,1,1,1,29,32,Deportivo Cali,Club Atlas,Club Atlas,Club Atlas,Club Atlas,€7M,€6M,€5.5M,€5M,€8.5M,2
245264,M. Kaufmann,Denmark,65,€5K,Right,High/ Medium,Normal (185+),Substitute,190,82,2023,1,1,1,1,1,17,21,Aalborg BK,FC København,FC København,Hamburger SV,Karlsruher SC,€160K,€775K,€1.2M,€1.3M,€1.5M,4
200159,S. Ortega,Germany,80,€95K,Right,Medium/ Medium,Normal (185+),Substitute,185,88,2023,1,1,1,1,1,25,29,DSC Arminia Bielefeld,DSC Arminia Bielefeld,DSC Arminia Bielefeld,DSC Arminia Bielefeld,Manchester City,€2.9M,€5M,€6M,€12M,€14.5M,2
162835,S. Handanovič,Slovenia,84,€46K,Right,Medium/ Medium,Unique,Goalkeeper,193,92,2023,1,1,1,1,1,33,37,Inter,Inter,Inter,Inter,Inter,€30M,€26M,€16M,€7.5M,€4.7M,1
246194,B. Horton,England,58,€1K,Left,Medium/ Medium,Normal (170-185),Substitute,178,75,2023,1,1,1,1,1,17,20,Doncaster Rovers,Doncaster Rovers,Doncaster Rovers,Doncaster Rovers,Doncaster Rovers,€60K,€70K,€120K,€375K,€425K,1
241493,S. Cartwright,England,49,€900,Right,Medium/ Medium,Normal (185+),Reserve,185,75,2023,1,1,1,1,1,17,19,Peterborough United,Peterborough United,Peterborough United,Peterborough United,Peterborough United,€160K,€60K,€60K,€110K,€110K,1
189117,R. Bürki,Switzerland,79,€43K,Right,Medium/ Medium,Normal (185+),Reserve,187,85,2023,1,1,1,1,1,27,30,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,€30M,€32M,€25M,€14M,€11.5M,1
200316,T. Horn,Germany,75,€20K,Left,Medium/ Medium,Normal (185+),Substitute,192,90,2023,1,1,1,1,1,25,29,1. FC Köln,1. FC Köln,1. FC Köln,1. FC Köln,1. FC Köln,€23M,€13M,€8M,€6.5M,€4.7M,1
230872,M. Svilar,Serbia,69,€15K,Right,Medium/ Medium,Normal (185+),Substitute,189,83,2023,1,1,1,1,1,18,22,SL Benfica,SL Benfica,SL Benfica,SL Benfica,Roma,€1.3M,€1M,€1.1M,€2.6M,€2.7M,2
173373,S. Romero,Argentina,78,€10K,Right,Medium/ Medium,Normal (185+),Substitute,192,86,2023,1,1,1,1,1,31,35,Manchester United,Manchester United,Manchester United,Manchester United,Boca Juniors,€9M,€9M,€8M,€5.5M,€1.6M,2
236551,H. Darling,England,68,€9K,Right,High/ Medium,Lean (185+),Left Centre Back,189,82,2023,1,1,1,1,1,18,22,Cambridge United,Cambridge United,Cambridge United,Milton Keynes Dons,Swansea City,€130K,€140K,€250K,€1.5M,€2.5M,3
192984,K. Casteels,Belgium,84,€55K,Left,Medium/ Medium,Normal (185+),Goalkeeper,197,86,2023,1,1,1,1,1,26,30,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,€21.5M,€22M,€22.5M,€52M,€31.5M,1
198009,M. Perin,Italy,79,€78K,Right,Medium/ Medium,Lean (185+),Substitute,188,77,2023,1,1,1,1,1,25,29,Juventus,Genoa,Genoa,Juventus,Juventus,€29.5M,€19.5M,€18.5M,€18M,€13.5M,2
235949,G. Strefezza,Brazil,75,€18K,Right,High/ Medium,Normal (170-),Right Wing,168,65,2023,1,1,1,1,1,21,25,US Cremonese,SPAL,SPAL,Lecce,Lecce,€130K,€675K,€675K,€1.5M,€7.5M,3
247497,A. Bella Kotchap,Germany,73,€26K,Right,Medium/ Medium,Stocky (185+),Right Centre Back,190,87,2023,1,1,1,1,1,16,20,VfL Bochum 1848,VfL Bochum 1848,VfL Bochum 1848,VfL Bochum 1848,Southampton,€130K,€750K,€575K,€4.2M,€6M,2
193314,A. itor,Spain,77,€21K,Right,Medium/ Medium,Normal (170-185),Substitute,182,78,2023,1,1,1,1,1,27,31,Levante UD,Levante UD,Levante UD,Levante Unión Deportiva,CA Osasuna,€4.7M,€13M,€18.5M,€17M,€5.5M,3
223952,D. Soria,Spain,82,€32K,Right,Medium/ Medium,Lean (185+),Goalkeeper,192,85,2023,1,1,1,1,1,25,29,Getafe CF,Getafe CF,Getafe CF,Getafe CF,Getafe CF,€10.5M,€19.5M,€18.5M,€20.5M,€21M,1
150724,J. Hart,England,76,€23K,Right,Medium/ Medium,Normal (185+),Goalkeeper,196,91,2023,1,1,1,1,1,31,35,Burnley,Burnley,Tottenham Hotspur,Celtic,Celtic,€6.5M,€4M,€3.6M,€725K,€825K,3
239221,T. Magloire,England,62,€3K,Right,Low/ Medium,Stocky (185+),Substitute,185,78,2023,1,1,1,1,1,19,23,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,Northampton Town,€150K,€210K,€190K,€700K,€550K,2
163155,B. Foster,England,77,€25K,Left,Medium/ Medium,Normal (185+),Goalkeeper,193,90,2023,1,1,1,1,1,35,38,Watford,Watford,Watford,Watford,Watford,€3M,€2.5M,€1.3M,€1.6M,€1.2M,1
215698,M. Maignan,France,87,€90K,Right,Medium/ Medium,Normal (185+),Goalkeeper,191,89,2023,1,1,1,1,1,22,26,LOSC Lille,LOSC Lille,LOSC Lille,AC Milan,AC Milan,€14M,€21.5M,€21.5M,€49.5M,€80M,2
206003,Y. Mvogo,Switzerland,75,€15K,Right,Medium/ Medium,Stocky (185+),Goalkeeper,189,93,2023,1,1,1,1,1,24,28,RB Leipzig,RB Leipzig,PSV,PSV,FC Lorient,€7.5M,€7.5M,€7.5M,€7.5M,€5M,3
185122,P. Gulácsi,Hungary,85,€65K,Right,Medium/ Medium,Normal (185+),Goalkeeper,191,86,2023,1,1,1,1,1,28,32,RB Leipzig,RB Leipzig,RB Leipzig,RB Leipzig,RB Leipzig,€21M,€31M,€26M,€28.5M,€26.5M,1
240322,H. Brockbank,England,60,€550,Right,Medium/ Medium,Lean (170-185),Right Back,180,73,2023,1,1,1,1,1,19,23,Bolton Wanderers,Bolton Wanderers,Bolton Wanderers,Bolton Wanderers,St. Patrick's Athletic,€100K,€425K,€400K,€475K,€475K,2
186098,R. Cota,Mexico,76,€0,Right,Medium/ Medium,Normal (170-185),Substitute,183,86,2023,1,1,1,1,1,30,34,Club León,Club León,Club León,Club León,Free Agent,€3.6M,€4.3M,€4M,€2.4M,€0,2
247755,V. Gembalies,Germany,61,€1K,Right,High/ Medium,Stocky (185+),Substitute,187,87,2023,1,1,1,1,1,18,22,MSV Duisburg,MSV Duisburg,MSV Duisburg,MSV Duisburg,MSV Duisburg,€70K,€350K,€525K,€575K,€625K,1
190113,M. Günok,Turkey,73,€27K,Right,Medium/ Medium,Normal (185+),Substitute,196,92,2023,1,1,1,1,1,29,33,Medipol Başakşehir FK,Medipol Başakşehir FK,Medipol Başakşehir FK,Beşiktaş JK,Beşiktaş JK,€3.1M,€6M,€5.5M,€2.8M,€1M,2
209960,P. acheco,Spain,78,€11K,Left,Medium/ Medium,Normal (185+),Goalkeeper,186,81,2023,1,1,1,1,1,26,30,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,€13M,€18.5M,€19.5M,€17.5M,€10.5M,1
242907,B. Reynolds,United States,66,€10K,Right,Medium/ Medium,Lean (185+),Substitute,188,75,2023,1,1,1,1,1,17,21,FC Dallas,FC Dallas,FC Dallas,Roma,KVC Westerlo,€80K,€80K,€70K,€1.8M,€1.8M,3
226300,U. Çakır,Turkey,80,€33K,Right,Medium/ Medium,Normal (185+),Goalkeeper,191,82,2023,1,1,1,1,1,22,26,Trabzonspor,Trabzonspor,Trabzonspor,Trabzonspor,Trabzonspor,€3.2M,€7.5M,€8.5M,€19M,€22.5M,1
216065,M. Sportiello,Italy,75,€30K,Right,Medium/ Medium,Normal (185+),Substitute,192,87,2023,1,1,1,1,1,26,30,Frosinone,Atalanta,Atalanta,Atalanta,Atalanta,€6M,€5.5M,€5.5M,€5M,€3.7M,2
248188,S. Kyu,Korea Republic,68,€5K,Right,High/ Medium,Normal (170-185),Right Wing,179,72,2023,1,1,1,1,1,18,22,Pohang Steelers,Pohang Steelers,Pohang Steelers,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,€60K,€350K,€800K,€3.6M,€2.7M,2
194911,A. drián,Spain,72,€28K,Right,Medium/ Medium,Normal (185+),Reserve,190,80,2023,1,1,1,1,1,31,35,West Ham United,Liverpool,Liverpool,Liverpool,Liverpool,€5.5M,€4.7M,€4.2M,€725K,€250K,2
247360,L. Stergiou,Switzerland,67,€3K,Right,Low/ Medium,Normal (170-185),Substitute,180,75,2023,1,1,1,1,1,16,20,FC St. Gallen,FC St. Gallen,FC St. Gallen,FC St. Gallen 1879,FC St. Gallen 1879,€100K,€750K,€1.5M,€2.5M,€2.5M,2
245041,Z. Chenjie,China PR,65,€2K,Right,Low/ High,Normal (185+),Substitute,185,78,2023,1,1,1,1,1,17,21,Shanghai Greenland Shenhua FC,Shanghai Greenland Shenhua FC,Shanghai Greenland Shenhua FC,Shanghai Shenhua FC,Shanghai Shenhua FC,€60K,€550K,€475K,€900K,€1.7M,2
220624,L. Acosta,Argentina,68,€5K,Right,Medium/ Medium,Normal (185+),Substitute,187,84,2023,1,1,1,1,1,23,27,Belgrano de Córdoba,Belgrano de Córdoba,Club Atlético Lanús,Club Atlético Lanús,Club Atlético Sarmiento,€1.2M,€1.2M,€1.1M,€1.2M,€1.3M,3
193152,H. errerín,Spain,75,€15K,Right,Medium/ Medium,Stocky (185+),Goalkeeper,187,89,2023,1,1,1,1,1,30,33,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,Al Raed,Al Raed,€8M,€8M,€6.5M,€1.8M,€1.8M,2
214584,F. Armani,Argentina,79,€10K,Right,Medium/ Medium,Stocky (185+),Substitute,189,88,2023,1,1,1,1,1,31,35,River Plate,River Plate,River Plate,River Plate,River Plate,€9M,€9M,€8M,€3.6M,€1.9M,1
222464,S. ivera,Spain,72,€7K,Right,Medium/ Medium,Normal (170-185),Substitute,184,75,2023,1,1,1,1,1,21,25,Deportivo Alavés,UD Almería,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,€2.4M,€4.3M,€3.2M,€3M,€2.6M,2
214462,I. Arboleda,Colombia,71,€10K,Right,Medium/ Medium,Normal (170-185),Substitute,182,80,2023,1,1,1,1,1,22,26,Club Atlético Banfield,Club Atlético Banfield,Club Atlético Banfield,Rayo Vallecano,Rayo Vallecano,€6M,€4.3M,€4.3M,€3.8M,€2M,2
206585,K. epa,Spain,80,€80K,Right,Medium/ Medium,Lean (185+),Substitute,186,88,2023,1,1,1,1,1,23,27,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,€31M,€25M,€21M,€19M,€20.5M,1
135451,G. omes,Brazil,75,€26K,Right,Medium/ Medium,Lean (185+),Substitute,191,95,2023,1,1,1,1,1,37,38,Watford,Watford,Watford,Watford,Watford,€525K,€675K,€675K,€675K,€675K,1
203775,L. Karius,Germany,72,€46K,Right,Medium/ Medium,Normal (185+),Reserve,189,87,2023,1,1,1,1,1,25,28,Beşiktaş JK,Beşiktaş JK,1. FC Union Berlin,Liverpool,Liverpool,€11.5M,€9.5M,€9M,€4.5M,€1.7M,3
248484,N. Collins,Republic of Ireland,75,€41K,Right,Medium/ High,Normal (185+),Right Centre Back,193,81,2023,1,1,1,1,1,17,21,Stoke City,Stoke City,Stoke City,Burnley,Wolverhampton Wanderers,€180K,€700K,€600K,€3.8M,€10.5M,3
189324,A. McCarthy,England,75,€34K,Right,Medium/ Medium,Lean (185+),Substitute,193,79,2023,1,1,1,1,1,28,32,Southampton,Southampton,Southampton,Southampton,Southampton,€6M,€6.5M,€6M,€3M,€2.8M,1
216325,A. Gunn,England,72,€22K,Right,Medium/ Medium,Lean (185+),Substitute,196,77,2023,1,1,1,1,1,22,26,Southampton,Southampton,Southampton,Norwich City,Norwich City,€7.5M,€5.5M,€5.5M,€2.6M,€2.5M,2
204120,T. Vaclík,Czech Republic,80,€0,Right,Medium/ Medium,Normal (185+),Goalkeeper,188,85,2023,1,1,1,1,1,29,33,Sevilla FC,Sevilla FC,Sevilla FC,Olympiacos CFP,Free Agent,€11.5M,€12M,€14M,€13M,€0,3
252316,H. Ekdal,Sweden,70,€4K,Right,Medium/ Medium,Normal (185+),Left Centre Back,188,76,2023,1,1,1,1,1,19,23,Hammarby IF,IK Sirius,IK Sirius,Djurgårdens IF,Djurgårdens IF,€90K,€100K,€425K,€1.2M,€3.3M,3
193698,O. Baumann,Germany,83,€40K,Right,Medium/ Medium,Normal (185+),Goalkeeper,187,82,2023,1,1,1,1,1,28,32,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,TSG Hoffenheim,TSG Hoffenheim,€21M,€18M,€15M,€16M,€18M,2
215223,W. Benítez,Argentina,80,€19K,Right,Medium/ Medium,Normal (185+),Goalkeeper,191,93,2023,1,1,1,1,1,25,29,OGC Nice,OGC Nice,OGC Nice,OGC Nice,PSV,€11.5M,€13.5M,€15.5M,€18M,€17.5M,2
227290,M. Dmitrović,Serbia,80,€25K,Left,Medium/ Medium,Stocky (185+),Substitute,194,94,2023,1,1,1,1,1,26,30,SD Eibar,SD Eibar,SD Eibar,Sevilla FC,Sevilla FC,€12M,€12M,€15M,€16M,€16M,2
168435,S. Sirigu,Italy,78,€0,Right,Medium/ Medium,Normal (185+),Substitute,192,85,2023,1,1,1,1,1,31,35,Torino,Torino,Torino,Genoa,Free Agent,€15.5M,€19M,€17M,€5M,€0,3
163705,S. Mandanda,France,79,€25K,Right,Medium/ Medium,Normal (185+),Goalkeeper,185,82,2023,1,1,1,1,1,33,37,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Stade Rennais FC,€7.5M,€11.5M,€7M,€2.9M,€1.9M,2
228505,P. Pentz,Austria,73,€13K,Left,Medium/ Medium,Normal (170-185),Goalkeeper,182,81,2023,1,1,1,1,1,21,25,FK Austria Wien,FK Austria Wien,FK Austria Wien,FK Austria Wien,Stade de Reims,€1.4M,€800K,€1.8M,€4.5M,€3.6M,2
215086,B. Cortés,Chile,72,€4K,Right,Medium/ Medium,Normal (185+),Goalkeeper,185,79,2023,1,1,1,1,1,23,27,Colo-Colo,Colo-Colo,Colo-Colo,Free Agent,Colo-Colo,€3.2M,€3.2M,€2.4M,€0,€2.1M,2
224599,Y. Junling,China PR,73,€12K,Right,Medium/ Medium,Normal (185+),Goalkeeper,191,83,2023,1,1,1,1,1,27,31,Shanghai SIPG FC,Shanghai SIPG FC,Shanghai SIPG FC,Shanghai Port FC,Shanghai Port FC,€5.5M,€3.5M,€3.4M,€2M,€1.6M,2
201325,C. Tătărușanu,Romania,76,€25K,Right,Medium/ Medium,Normal (185+),Substitute,198,90,2023,1,1,1,1,1,32,36,FC Nantes,Olympique Lyonnais,Milan,AC Milan,AC Milan,€8.5M,€7M,€4.5M,€1.2M,€825K,4
213536,M. Crépeau,Canada,74,€6K,Right,Medium/ Medium,Stocky (170-185),Substitute,180,88,2023,1,1,1,1,1,24,28,Vancouver Whitecaps FC,Vancouver Whitecaps FC,Vancouver Whitecaps FC,Vancouver Whitecaps FC,Los Angeles FC,€2.2M,€2.3M,€2.2M,€3M,€3.6M,2
222511,E. Unsain,Argentina,75,€11K,Right,Medium/ Medium,Normal (185+),Goalkeeper,188,83,2023,1,1,1,1,1,23,27,Defensa y Justicia,Defensa y Justicia,Defensa y Justicia,Defensa y Justicia,Defensa y Justicia,€3.4M,€5.5M,€5.5M,€5.5M,€5.5M,1
203841,N. Pope,England,81,€75K,Right,Medium/ Medium,Lean (185+),Goalkeeper,199,76,2023,1,1,1,1,1,26,30,Burnley,Burnley,Burnley,Burnley,Newcastle United,€11M,€12M,€18.5M,€25M,€17M,2
231691,A. Lafont,France,80,€21K,Right,Medium/ Medium,Lean (185+),Goalkeeper,196,90,2023,1,1,1,1,1,19,23,Fiorentina,FC Nantes,FC Nantes,FC Nantes,FC Nantes,€17M,€14.5M,€11M,€17.5M,€25.5M,2
140233,G. Ochoa,Mexico,80,€0,Right,Medium/ Medium,Lean (170-185),Goalkeeper,185,78,2023,1,1,1,1,1,32,36,Standard de Liège,Club América,Club América,Club América,Free Agent,€6M,€5.5M,€5.5M,€2.3M,€0,3
212442,J. Sá,Portugal,81,€74K,Right,Medium/ Medium,Normal (185+),Goalkeeper,192,84,2023,1,1,1,1,1,25,29,Olympiacos CFP,Olympiacos CFP,Olympiacos CFP,Wolverhampton Wanderers,Wolverhampton Wanderers,€8.5M,€9.5M,€8.5M,€15M,€20M,2
184436,A. Smithies,England,71,€16K,Right,Medium/ Medium,Normal (185+),Substitute,189,88,2023,1,1,1,1,1,28,31,Cardiff City,Cardiff City,Cardiff City,Cardiff City,Cardiff City,€3.2M,€2.5M,€2.4M,€1M,€1M,1
206075,S. Johnstone,England,75,€36K,Right,Medium/ Medium,Normal (185+),Substitute,193,85,2023,1,1,1,1,1,25,29,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion,Crystal Palace,€6.5M,€6.5M,€6M,€9.5M,€4.7M,2
139062,W. Caballero,Argentina,70,€12K,Right,Medium/ Medium,Normal (185+),Reserve,186,83,2023,1,1,1,1,1,36,40,Chelsea,Chelsea,Chelsea,Chelsea,Southampton,€900K,€675K,€675K,€475K,€180K,2
183497,O. Karnezis,Greece,70,€9K,Right,Medium/ Medium,Normal (185+),Substitute,190,81,2023,1,1,1,1,1,32,35,Napoli,Napoli,LOSC Lille,LOSC Lille,LOSC Lille,€6M,€4.2M,€3.4M,€350K,€180K,2
190780,S. Johnson,United States,73,€6K,Right,Medium/ Medium,Normal (185+),Substitute,190,98,2023,1,1,1,1,1,29,33,New York City FC,New York City FC,New York City FC,New York City FC,New York City FC,€2.4M,€2.4M,€2M,€1.5M,€1M,1
211990,O. Vlachodimos,Greece,81,€15K,Right,Medium/ Medium,Lean (185+),Goalkeeper,190,81,2023,1,1,1,1,1,24,28,SL Benfica,SL Benfica,SL Benfica,SL Benfica,SL Benfica,€12.5M,€17.5M,€17.5M,€23.5M,€22M,1
229091,B. Peacock-Farrell,Northern Ireland,67,€10K,Left,Medium/ Medium,Stocky (185+),Substitute,192,74,2023,1,1,1,1,1,21,25,Leeds United,Burnley,Burnley,Sheffield Wednesday,Burnley,€1M,€1.2M,€1.2M,€4M,€1.3M,3
200059,C. Coosemans,Belgium,67,€6K,Right,Medium/ Medium,Normal (185+),Substitute,186,84,2023,1,1,1,1,1,25,29,KAA Gent,KAA Gent,KAA Gent,RSC Anderlecht,RSC Anderlecht,€1.6M,€925K,€875K,€950K,€775K,2
206652,S. Rico,Spain,76,€49K,Right,Medium/ Medium,Normal (185+),Reserve,196,90,2023,1,1,1,1,1,24,28,Fulham,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€9M,€8M,€7.5M,€9.5M,€6.5M,2
209981,Y. Bounou,Morocco,84,€34K,Left,Medium/ Medium,Lean (185+),Goalkeeper,192,78,2023,1,1,1,1,1,27,31,Girona FC,Sevilla FC,Sevilla FC,Sevilla FC,Sevilla FC,€10.5M,€7.5M,€6M,€20.5M,€22.5M,2
16254,T. Howard,United States,71,€2K,Right,Medium/ Medium,Normal (185+),Goalkeeper,191,88,2023,1,1,1,1,1,39,40,Colorado Rapids,Colorado Rapids,Colorado Rapids,Colorado Rapids,Colorado Rapids,€160K,€240K,€240K,€240K,€240K,1
240455,B. Sass-Davies,Wales,61,€2K,Right,Medium/ Medium,Normal (185+),Substitute,191,79,2023,1,1,1,1,1,18,22,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,€50K,€60K,€80K,€220K,€700K,1
162328,R. Pasveer,Netherlands,75,€8K,Right,Medium/ Medium,Normal (185+),Goalkeeper,187,88,2023,1,1,1,1,1,34,38,Vitesse,Vitesse,Vitesse,Ajax,Ajax,€425K,€1.1M,€675K,€625K,€625K,2
223727,C. MacGillivray,Scotland,65,€3K,Right,Medium/ Medium,Normal (185+),Substitute,188,78,2023,1,1,1,1,1,25,29,Portsmouth,Portsmouth,Portsmouth,Charlton Athletic,Charlton Athletic,€850K,€975K,€775K,€1M,€550K,2
227127,Á. Remiro,Spain,82,€34K,Right,Medium/ Medium,Lean (185+),Goalkeeper,192,79,2023,1,1,1,1,1,23,27,Athletic Club de Bilbao,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,€8.5M,€9M,€14M,€26M,€28M,2
193331,K. Darlow,England,75,€50K,Right,Medium/ Medium,Normal (185+),Reserve,190,88,2023,1,1,1,1,1,27,31,Newcastle United,Newcastle United,Newcastle United,Newcastle United,Newcastle United,€3.2M,€3.5M,€3.4M,€5.5M,€3M,1
104389,R. Jarstein,Norway,72,€10K,Right,Medium/ Medium,Normal (185+),Substitute,192,88,2023,1,1,1,1,1,33,37,Hertha BSC,Hertha BSC,Hertha BSC,Hertha BSC,Hertha BSC,€13M,€8M,€2.4M,€825K,€250K,1
146748,D. López,Spain,79,€11K,Right,Medium/ Medium,Lean (185+),Goalkeeper,196,89,2023,1,1,1,1,1,36,40,RCD Espanyol,RCD Espanyol,RCD Espanyol,RCD Espanyol de Barcelona,Rayo Vallecano,€2M,€1.3M,€775K,€1.2M,€1.9M,3
189084,E. Room,Curacao,73,€6K,Right,Medium/ Medium,Lean (185+),Goalkeeper,188,81,2023,1,1,1,1,1,29,33,Columbus Crew SC,Columbus Crew SC,Columbus Crew SC,Columbus Crew,Columbus Crew,€3.8M,€4.5M,€4.3M,€2.1M,€1M,2
227275,A. Rossi,Argentina,79,€16K,Right,Medium/ Medium,Normal (185+),Goalkeeper,195,95,2023,1,1,1,1,1,22,26,CD Antofagasta,Club Atlético Lanús,Boca Juniors,Boca Juniors,Boca Juniors,€7.5M,€9M,€8M,€12.5M,€19M,3
188400,T. Kaminski,Belgium,73,€27K,Right,Medium/ Medium,Lean (185+),Goalkeeper,188,70,2023,1,1,1,1,1,25,29,KAA Gent,KAA Gent,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,€5M,€5M,€2.6M,€2.6M,€2.3M,2
208104,M. atheus,Brazil,79,€15K,Right,Medium/ Medium,Normal (185+),Goalkeeper,190,84,2023,1,1,1,1,1,25,29,SC Braga,SC Braga,SC Braga,SC Braga,SC Braga,€7M,€9.5M,€11M,€15M,€13.5M,1
205849,E. Andrada,Argentina,79,€41K,Right,Medium/ Medium,Lean (185+),Goalkeeper,194,80,2023,1,1,1,1,1,27,30,Boca Juniors,Boca Juniors,Boca Juniors,CF Monterrey,CF Monterrey,€8.5M,€15M,€14.5M,€16M,€11.5M,2
111661,C. Kameni,Cameroon,73,€0,Right,Medium/ Medium,Normal (185+),Substitute,186,86,2023,1,1,1,1,1,34,35,Fenerbahçe SK,Free Agent,Free Agent,Free Agent,Free Agent,€2.3M,€0,€0,€0,€0,2
142902,A. Pyatov,Ukraine,76,€500,Right,Medium/ Medium,Normal (185+),Substitute,190,90,2023,1,1,1,1,1,34,38,Shakhtar Donetsk,Shakhtar Donetsk,Shakhtar Donetsk,Shakhtar Donetsk,Shakhtar Donetsk,€3.6M,€2.4M,€1.3M,€625K,€825K,1
219754,B. Varela,Portugal,74,€8K,Right,Medium/ Medium,Normal (185+),Goalkeeper,191,88,2023,1,1,1,1,1,23,27,Ajax,Ajax,Vitória Guimarães,Vitória de Guimarães,Vitória de Guimarães,€3.7M,€5M,€3.5M,€2.2M,€3.9M,3
